TROOP |S1|S2|Q1|Q2|DEL1 |DEL2 |LOG_TEXT                                    |NOTES
Arch  | 4| 4| 4| 4|  200|  300|                                            |16 to start
WAIT  |  |  |  |  |     |45000|                                            |Now we wait
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
King  |  |  |  |  |     |     |                                            |deploys king
Queen |  |  |  |  |     |     |                                            |deploys queen
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Hspell|  |  |  |  |     |     |                                            |heal spell
RSpell|  |  |  |  |     |     |                                            |drop rage spell
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
Arch  | 4| 4| 1| 1|  100|  100|                                            |stream stream stream
WAIT  |  |  |  |  |     |25000|                                            |wait wait wait
Lspell|  |  |  |  |     |     |                                            |launch lighting spell
Lspell|  |  |  |  |     |     |                                            |launch lighting spell
Lspell|  |  |  |  |     |     |                                            |launch lighting spell
Lspell|  |  |  |  |     |     |                                            |launch lighting spell
Lspell|  |  |  |  |     |     |                                            |launch lighting spell
